"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
737,"Vince Carter",1998,50,35.2,18.3,6.9,45,28.8,4.1,76.1,1.9,3.8,5.7,3,1.1,1.5,2.2,NA,NA,NA,NA,"Vince Carter","1999, 2000, 2002, 2003, 2004, 2005, 2006","NJN, TOR"
738,"Mike Bibby",1998,50,35.2,13.2,5.2,43,20.3,2.5,75.1,0.6,2.1,2.7,6.5,1.6,0.1,2.9,NA,NA,NA,NA,"Mike Bibby",NA,NA
739,"Paul Pierce",1998,48,34,16.5,5.9,43.9,41.2,2.9,71.3,2.4,4,6.4,2.4,1.7,1,2.4,NA,NA,NA,NA,"Paul Pierce","2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011","BOS"
740,"Michael Dickerson",1998,50,31.2,10.9,4.3,46.5,43.3,0.9,63.9,0.5,1.1,1.7,1.9,0.5,0.2,1.3,NA,NA,NA,NA,"Michael Dickerson",NA,NA
742,"Cuttino Mobley",1998,49,29.7,9.9,3.5,42.5,35.8,1.8,81.8,0.4,1.8,2.3,2.5,0.9,0.5,1.6,NA,NA,NA,NA,"Cuttino Mobley",NA,NA
743,"Michael Olowokandi",1998,45,28.4,8.9,3.8,43.1,0,1.3,48.3,2.7,5.3,7.9,0.6,0.6,1.2,1.9,NA,NA,NA,NA,"Michael Olowokandi",NA,NA
744,"Felipe Lopez",1998,47,25.9,9.3,3.6,44.6,27.3,1.9,64.4,1.5,2.1,3.5,1.3,1,0.3,1.7,NA,NA,NA,NA,"Felipe Lopez",NA,NA
745,"Tyrone Nesby",1998,50,25.8,10.1,3.6,44.9,36.5,2.1,78.2,1.1,2.4,3.5,1.6,1.5,0.4,1.1,NA,NA,NA,NA,"Tyrone Nesby",NA,NA
746,"Antawn Jamison",1998,47,22.5,9.6,3.8,45.2,30,1.9,58.8,2.8,3.6,6.4,0.7,0.8,0.3,1.4,NA,NA,NA,NA,"Antawn Jamison","2004, 2007","WAS"
747,"Matt Harpring",1998,50,22.3,8.2,3,46.3,40,2,71.3,1.8,2.5,4.3,0.9,0.6,0.1,1.5,NA,NA,NA,NA,"Matt Harpring",NA,NA
748,"Peja Stojakovic",1998,48,21.4,8.4,2.9,37.8,32,1.3,85.1,0.9,2.1,3,1.5,0.8,0.1,1.1,NA,NA,NA,NA,"Peja Stojakovic","2001, 2002, 2003","SAC"
749,"Dirk Nowitzki",1998,47,20.4,8.2,2.9,40.5,20.6,2.1,77.3,0.9,2.6,3.4,1,0.6,0.6,1.6,NA,NA,NA,NA,"Dirk Nowitzki","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2018","DAL"
750,"Larry Hughes",1998,50,19.8,9.1,3.4,41.1,15.4,2.1,70.9,1.7,2.1,3.8,1.5,0.9,0.3,1.4,NA,NA,NA,NA,"Larry Hughes",NA,NA
751,"Kornel David",1998,50,18,6.2,2.2,44.9,0,1.8,81.1,1.4,2.1,3.5,0.8,0.5,0.3,1,NA,NA,NA,NA,"Kornel David",NA,NA
752,"Charles R. Jones",1998,29,16.4,3.7,1.3,31.7,31.1,0.4,50,0.3,1.1,1.4,1.4,0.6,0.2,1,NA,NA,NA,NA,"Charles R. Jones",NA,NA
753,"Robert Traylor",1998,49,16,5.3,2.2,53.7,0,0.9,53.8,1.6,2.1,3.7,0.8,0.9,0.9,0.9,NA,NA,NA,NA,"Robert Traylor",NA,NA
754,"Michael Doleac",1998,49,15.9,6.2,2.6,46.8,0,1.1,67.5,1.3,1.7,3,0.4,0.4,0.3,0.5,NA,NA,NA,NA,"Michael Doleac",NA,NA
755,"Cory Carr",1998,42,14.9,4.1,1.7,32.9,16.7,0.6,75,0.2,1,1.2,1.6,0.5,0.2,1.1,NA,NA,NA,NA,"Cory Carr",NA,NA
756,"Keon Clark",1998,28,14.6,3.3,1.3,45,0,0.8,56.8,1.3,2.1,3.4,0.4,0.4,1.1,0.8,NA,NA,NA,NA,"Keon Clark",NA,NA
757,"Damon Jones",1998,24,14.3,5.2,1.8,36.1,40.3,0.6,82.4,0.3,1.6,1.8,1.8,0.5,0,0.7,NA,NA,NA,NA,"Damon Jones",NA,NA
758,"Pat Garrity",1998,39,13.8,5.6,2.2,50,38.9,1,71.4,0.7,1.3,1.9,0.5,0.2,0.1,0.5,NA,NA,NA,NA,"Pat Garrity",NA,NA
759,"Vladimir Stepania",1998,23,13.6,5.5,2.3,42.4,0,0.9,52.5,1.2,2.1,3.3,0.5,0.4,1,1.4,NA,NA,NA,NA,"Vladimir Stepania",NA,NA
760,"Bryce Drew",1998,34,13,3.5,1.4,36.4,32.7,0.2,100,0.1,0.9,0.9,1.5,0.3,0.1,0.9,NA,NA,NA,NA,"Bryce Drew",NA,NA
761,"Jelani McCoy",1998,26,12.7,5.1,2.2,73.7,0,0.8,50,1,2,3,0.2,0.4,0.8,0.4,NA,NA,NA,NA,"Jelani McCoy",NA,NA
762,"Brad Miller",1998,38,12.3,6.3,2.1,56.5,50,2.1,79.4,0.9,2.2,3.1,0.6,0.2,0.5,0.8,NA,NA,NA,NA,"Brad Miller","2002, 2003","IND, SAC"
763,"Ricky Davis",1998,46,12.1,4.5,1.8,40.5,16.7,1,76.3,0.9,1,1.8,1.3,0.7,0.1,1.2,NA,NA,NA,NA,"Ricky Davis",NA,NA
764,"J.R. Henderson",1998,30,11,3.2,1.2,36.5,40,0.8,55.6,0.7,0.9,1.6,0.7,0.3,0.1,0.6,NA,NA,NA,NA,"J.R. Henderson",NA,NA
765,"Corey Benjamin",1998,31,10.3,3.8,1.4,37.6,21.4,0.9,67.5,0.5,0.8,1.3,0.3,0.3,0.3,0.7,NA,NA,NA,NA,"Corey Benjamin",NA,NA
766,"Roshown McLeod",1998,34,10.2,4.8,1.8,38,10,1.1,82.2,0.4,1.1,1.5,0.4,0.1,0,0.7,NA,NA,NA,NA,"Roshown McLeod",NA,NA
767,"Earl Boykins",1998,22,10,3,1.4,38,16.7,0.1,66.7,0.3,0.5,0.8,1.5,0.3,0,0.9,NA,NA,NA,NA,"Earl Boykins",NA,NA
768,"Toby Bailey",1998,27,9.2,2.9,1.3,39.5,20,0.3,69.2,0.9,1.1,2,0.5,0.3,0.1,0.4,NA,NA,NA,NA,"Toby Bailey",NA,NA
769,"Marlon Garnett",1998,24,8.5,2.1,0.6,29.4,26.1,0.6,75,0.1,0.8,0.9,0.8,0.2,0,0.5,NA,NA,NA,NA,"Marlon Garnett",NA,NA
770,"Andrae Patterson",1998,35,8.1,3.3,1.2,44.3,0,0.8,77.8,0.9,1,1.9,0.4,0.5,0.2,0.6,NA,NA,NA,NA,"Andrae Patterson",NA,NA
771,"Gerald Brown",1998,33,7.2,2.4,1,37.1,30,0.3,78.6,0.2,0.5,0.7,0.9,0.1,0,0.7,NA,NA,NA,NA,"Gerald Brown",NA,NA
772,"Ruben Patterson",1998,24,6,2.7,0.9,41.2,16.7,0.9,71,0.7,0.5,1.3,0.1,0.2,0.1,0.5,NA,NA,NA,NA,"Ruben Patterson",NA,NA
773,"Nazr Mohammed",1998,26,4.7,1.6,0.6,35.7,0,0.5,57.1,0.7,0.7,1.4,0.1,0.2,0.1,0.5,NA,NA,NA,NA,"Nazr Mohammed",NA,NA
774,"Tim Duncan",1997,82,39.1,21.1,8.6,54.9,0,3.9,66.2,3.3,8.6,11.9,2.7,0.7,2.5,3.4,"SAS","WEST",21,1,"Tim Duncan","1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014","SAS"
775,"Keith Van Horn",1997,62,37.5,19.7,7.2,42.6,30.8,4.2,84.6,2.3,4.3,6.6,1.7,1,0.4,2.6,"NJN","EAST",22,1,"Keith Van Horn",NA,NA
776,"Ron Mercer",1997,80,33.3,15.3,6.4,45,10.7,2.4,83.9,1.4,2.1,3.5,2.2,1.6,0.2,1.6,"BOS","EAST",21,1,"Ron Mercer",NA,NA
777,"Brevin Knight",1997,80,31,9,3.3,44.1,0,2.5,80.1,0.8,2.3,3.2,8.2,2.5,0.2,2.4,"CLE","EAST",22,1,"Brevin Knight",NA,NA
778,"Cedric Henderson",1997,82,30.8,10.1,4.2,48,0,1.7,71.6,0.9,3.1,4,2,1.2,0.6,2,"CLE","EAST",22,1,"Cedric Henderson",NA,NA
779,"Bobby Jackson",1997,68,30,11.6,4.6,39.2,25.9,2.2,81.4,1.1,3.3,4.4,4.7,1.5,0.2,2.7,"DEN","WEST",24,1,"Bobby Jackson",NA,NA
780,"Anthony Johnson",1997,77,29.4,7.5,2.9,37.1,32.8,1,72.7,0.7,1.6,2.2,4.3,0.8,0.1,1.6,"SAC","WEST",23,1,"Anthony Johnson",NA,NA
781,"Zydrunas Ilgauskas",1997,82,29,13.9,5.5,51.8,25,2.8,76.2,3.4,5.4,8.8,0.9,0.6,1.6,1.8,"CLE","EAST",22,1,"Zydrunas Ilgauskas","2002, 2004","CLE"
782,"Derek Anderson",1997,66,27.9,11.7,3.6,40.8,20.2,4.2,87.3,0.8,2,2.8,3.4,1.3,0.2,1.9,"CLE","EAST",23,1,"Derek Anderson",NA,NA
783,"Chauncey Billups",1997,80,27.7,11.2,3.5,37.4,32.9,2.8,85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,"BOS","EAST",21,1,"Chauncey Billups","2005, 2006, 2007, 2008, 2009","DEN, DET"
784,"Antonio Daniels",1997,74,26.4,7.8,3.1,41.6,21.2,1.5,65.9,0.3,1.6,1.9,4.5,0.7,0.1,2.2,"VAN","WEST",22,1,"Antonio Daniels",NA,NA
785,"Eric Washington",1997,66,23.3,7.7,3,40.4,32.1,1,78.3,0.7,1.2,1.9,1.2,0.8,0.4,1.1,"DEN","WEST",23,0,"Eric Washington",NA,NA
786,"Tony Battie",1997,65,23.2,8.4,3.6,44.6,21.4,1.1,70.2,2.1,3.3,5.4,0.9,0.8,1.1,1.5,"DEN","WEST",21,1,"Tony Battie",NA,NA
787,"Tim Thomas",1997,77,23.1,11,4,44.7,36.3,2.2,74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,"PHI","EAST",20,1,"Tim Thomas",NA,NA
788,"Danny Fortson",1997,80,22.6,10.2,3.5,45.2,33.3,3.3,77.6,2.3,3.3,5.6,1,0.6,0.4,2,"DEN","WEST",21,1,"Danny Fortson",NA,NA
789,"Michael Stewart",1997,81,21.7,4.6,1.9,48,0,0.8,45.8,2.4,4.2,6.6,0.8,0.4,2.4,1.1,"SAC","WEST",22,1,"Michael Stewart",NA,NA
790,"Maurice Taylor",1997,71,21.3,11.5,4.5,47.6,0,2.4,70.9,1.7,2.5,4.2,0.7,0.5,0.6,1.5,"LAC","WEST",21,1,"Maurice Taylor",NA,NA
791,"Lawrence Funderburke",1997,52,21,9.5,3.7,49,14.3,2.1,67.9,1.5,3,4.5,1.2,0.4,0.3,1.2,"SAC","WEST",27,1,"Lawrence Funderburke",NA,NA
792,"Alvin Williams",1997,54,19.8,6,2.3,44.3,32.1,1.2,72.2,0.4,1.1,1.5,1.9,0.7,0.1,1.1,"POR","WEST",23,1,"Alvin Williams",NA,NA
793,"Rodrick Rhodes",1997,58,18.4,5.8,1.9,36.7,25,1.9,61.7,0.5,0.7,1.2,1.9,1.1,0.2,1.7,"HOU","EAST",24,1,"Rodrick Rhodes",NA,NA
794,"Tracy McGrady",1997,64,18.4,7,2.8,45,34.1,1.2,71.2,1.6,2.6,4.2,1.5,0.8,0.9,1,"TOR","EAST",18,1,"Tracy McGrady","2000, 2001, 2002, 2003, 2004, 2005, 2006","HOU, ORL"
795,"Chris Anstey",1997,41,16.6,5.9,2.2,39.8,18.8,1.3,71.6,1.3,2.5,3.8,0.9,0.8,0.7,1,"DAL","WEST",23,1,"Chris Anstey",NA,NA
796,"Rick Brunson",1997,38,16.4,4.3,1.3,34.8,36.1,1.1,67.7,0.4,1.1,1.5,2.6,0.7,0.1,1.4,"POR","WEST",25,1,"Rick Brunson",NA,NA
797,"Tariq Abdul-Wahad",1997,59,16.3,6.4,2.4,40.3,21.1,1.4,67.2,0.7,1.2,2,0.9,0.6,0.2,1.1,"SAC","WEST",23,1,"Tariq Abdul-Wahad",NA,NA
798,"Jerald Honeycutt",1997,38,13.9,6.4,2.4,40.7,37.7,0.9,62.1,0.7,1.7,2.4,0.9,0.5,0.2,1.3,"MIL","EAST",23,0,"Jerald Honeycutt",NA,NA
799,"Kelvin Cato",1997,74,13.6,3.8,1.3,42.8,0,1.2,68.8,1.2,2.2,3.4,0.3,0.4,1.3,0.6,"POR","WEST",23,1,"Kelvin Cato",NA,NA
800,"Keith Closs",1997,58,12.8,4,1.6,44.9,0,0.8,59.7,1.1,1.8,2.9,0.3,0.2,1.4,0.7,"LAC","WEST",21,1,"Keith Closs",NA,NA
801,"Kevin Ollie",1997,35,12.3,3.5,1.1,37.8,0,1.4,70,0.3,0.9,1.1,1.9,0.4,0,1.3,"DAL","WEST",25,1,"Kevin Ollie",NA,NA
802,"Adonal Foyle",1997,55,11.9,3,1.3,40.6,0,0.5,43.5,1.3,2,3.3,0.3,0.2,0.9,0.9,"GSW","WEST",22,1,"Adonal Foyle",NA,NA
803,"Bubba Wells",1997,39,10.1,3.3,1.2,41.4,16.7,0.8,72.1,0.6,1.2,1.7,0.9,0.4,0.1,0.8,"DAL","WEST",23,0,"Bubba Wells",NA,NA
804,"John Thomas",1997,54,9.9,2.8,1,48.7,0,0.8,75.9,0.9,1.1,2,0.3,0.4,0.2,0.8,"BOS","EAST",22,1,"John Thomas",NA,NA
805,"Travis Williams",1997,39,9.4,3.5,1.4,47.1,0,0.6,52.2,1.4,1,2.4,0.5,0.5,0.1,0.8,"CHH","EAST",28,0,"Travis Williams",NA,NA
806,"Jacque Vaughn",1997,45,9.3,3.1,1,36.1,37.5,1.1,70.6,0.1,0.8,0.8,1.9,0.2,0,1.2,"UTA","WEST",22,1,"Jacque Vaughn",NA,NA
807,"Charles Smith",1997,34,8.6,3.5,1.4,39.2,31.9,0.2,54.5,0.4,0.4,0.8,0.6,0.3,0.2,0.8,"MIA","EAST",22,1,"Charles Smith",NA,NA
808,"Chris Garner",1997,38,7.7,1.4,0.6,32.9,28.6,0.1,42.9,0.2,0.4,0.6,1.2,0.6,0.1,0.7,"TOR","EAST",22,0,"Chris Garner",NA,NA
809,"Chris Crawford",1997,40,6.4,3.8,1.2,41.8,33.3,1.4,83.8,0.5,0.5,1,0.2,0.3,0.2,0.5,"ATL","EAST",22,1,"Chris Crawford",NA,NA
810,"Anthony Parker",1997,37,5.3,1.9,0.7,39.7,32.1,0.4,65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,"PHI","EAST",22,1,"Anthony Parker",NA,NA
811,"Allen Iverson",1996,76,40.1,23.5,8.2,41.6,34.1,5,70.2,1.5,2.6,4.1,7.5,2.1,0.3,4.4,"PHI","EAST",21,1,"Allen Iverson","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008","DEN, DET, PHI"
812,"Kerry Kittles",1996,82,36.7,16.4,6.2,42.6,37.7,2.1,77.1,1.3,2.6,3.9,3,1.9,0.4,1.6,"NJN","EAST",22,1,"Kerry Kittles",NA,NA
813,"Antoine Walker",1996,82,36.2,17.5,7,42.5,32.7,2.8,63.1,3.5,5.5,9,3.2,1.3,0.7,2.8,"BOS","EAST",20,1,"Antoine Walker","1997, 2001, 2002","BOS"
814,"Shareef Abdur-Rahim",1996,80,35,18.7,6.9,45.3,25.9,4.8,74.6,2.7,4.2,6.9,2.2,1,1,2.8,"VAN","WEST",20,1,"Shareef Abdur-Rahim","2001","ATL"
815,"Stephon Marbury",1996,67,34.7,15.8,5.3,40.8,35.4,3.7,72.7,0.8,1.9,2.7,7.8,1,0.3,3.1,"MIN","EAST",19,1,"Stephon Marbury","2000, 2002","NJN, PHO"
816,"Ray Allen",1996,82,30.9,13.4,4.8,43,39.3,2.5,82.3,1.2,2.8,4,2.6,0.9,0.1,1.8,"MIL","EAST",21,1,"Ray Allen","1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010","BOS, MIL, SEA"
817,"Marcus Camby",1996,63,30.1,14.8,6,48.2,14.3,2.9,69.3,2.1,4.2,6.3,1.5,1.1,2.1,2.1,"TOR","EAST",22,1,"Marcus Camby",NA,NA
818,"Matt Maloney",1996,82,29.1,9.4,3.3,44.1,40.4,0.9,76.3,0.2,1.7,2,3.7,1,0,1.5,"HOU","EAST",25,1,"Matt Maloney",NA,NA
819,"Lorenzen Wright",1996,77,25.1,7.3,3.1,48.1,25,1.1,58.7,2.7,3.4,6.1,0.6,0.6,0.8,1,"LAC","WEST",21,1,"Lorenzen Wright",NA,NA
820,"Dean Garrett",1996,68,24.5,8,3.3,57.3,0,1.4,69.6,2.2,5.1,7.3,0.6,0.6,1.4,0.5,"MIN","EAST",30,1,"Dean Garrett",NA,NA
821,"Chris Robinson",1996,41,16.6,4.6,1.7,37.9,38.2,0.4,61.5,0.6,1.2,1.7,1.6,0.7,0.2,0.8,"VAN","WEST",22,0,"Chris Robinson",NA,NA
822,"Shandon Anderson",1996,65,16.4,5.9,2.3,46.2,51.1,1,68.7,0.8,2,2.8,0.8,0.4,0.1,1.1,"UTA","WEST",23,1,"Shandon Anderson",NA,NA
823,"Travis Knight",1996,71,16.3,4.8,2,50.9,0,0.9,62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,"LAL","WEST",22,1,"Travis Knight",NA,NA
824,"Kobe Bryant",1996,71,15.5,7.6,2.5,41.7,37.5,1.9,81.9,0.7,1.2,1.9,1.3,0.7,0.3,1.6,"LAL","WEST",18,1,"Kobe Bryant","1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015","LAL"
825,"Vitaly Potapenko",1996,80,15.5,5.8,2.3,44,50,1.2,73.6,1.3,1.4,2.7,0.5,0.3,0.4,1.4,"CLE","EAST",21,1,"Vitaly Potapenko",NA,NA
826,"Randy Livingston",1996,64,15.3,3.9,1.6,43.7,40.9,0.7,64.6,0.5,1,1.5,2.4,0.6,0.2,1.6,"HOU","EAST",21,1,"Randy Livingston",NA,NA
827,"Jamie Feick",1996,41,15.2,3.7,1.4,35.7,35.7,0.8,50.7,2,3.2,5.2,0.6,0.4,0.3,0.8,NA,NA,NA,NA,"Jamie Feick",NA,NA
828,"Othella Harrington",1996,57,15.1,4.8,2,54.9,0,0.9,60.5,1.3,2.2,3.5,0.3,0.2,0.4,1,"HOU","EAST",23,1,"Othella Harrington",NA,NA
829,"Erick Dampier",1996,72,14.6,5.1,1.8,39,100,1.5,63.7,1.3,2.8,4.1,0.6,0.3,1,1.2,"IND","EAST",21,1,"Erick Dampier",NA,NA
830,"Tony Delk",1996,61,14.2,5.4,2,46.5,46.4,0.7,82.4,0.5,1.1,1.6,1.6,0.6,0.1,1.1,"CHH","EAST",23,1,"Tony Delk",NA,NA
831,"Samaki Walker",1996,43,14,5,1.9,44.4,0,1.1,64.9,1.1,2.3,3.4,0.4,0.3,0.5,0.9,"DAL","WEST",20,1,"Samaki Walker",NA,NA
832,"Todd Fuller",1996,75,12.7,4.1,1.5,42.9,0,1,69.1,1.4,1.9,3.3,0.3,0.1,0.3,0.7,"GSW","WEST",22,1,"Todd Fuller",NA,NA
833,"John Wallace",1996,68,11.6,4.8,1.8,51.7,50,1.2,71.8,0.8,1.5,2.3,0.5,0.3,0.4,1.1,"NYK","EAST",22,1,"John Wallace",NA,NA
834,"Derek Fisher",1996,80,11.5,3.9,1.3,39.7,30.1,1,65.8,0.3,0.9,1.2,1.5,0.5,0.1,0.9,"LAL","WEST",22,1,"Derek Fisher",NA,NA
835,"Steve Nash",1996,65,10.5,3.3,1.1,42.3,41.8,0.6,82.4,0.2,0.7,1,2.1,0.3,0,1,"PHO","WEST",22,1,"Steve Nash","2001, 2002, 2004, 2005, 2007, 2009, 2011","DAL, PHO"
836,"Ray Owes",1996,57,10.4,3.1,1.3,41.7,20,0.5,56.5,1.1,1.7,2.9,0.3,0.3,0.3,0.4,"GSW","WEST",24,0,"Ray Owes",NA,NA
837,"Jermaine O'Neal",1996,45,10.2,4.1,1.5,45.1,0,1,60.3,0.9,1.9,2.8,0.2,0,0.6,0.6,"POR","WEST",18,1,"Jermaine O'Neal","2001, 2002, 2003, 2004, 2006","IND"
838,"Malik Rose",1996,54,9.7,3,1.1,47.7,0,0.7,61.3,1.3,1.7,3,0.6,0.5,0.3,0.8,"CHH","EAST",22,1,"Malik Rose",NA,NA
839,"Brett Szabo",1996,70,9.5,2.2,0.8,44.6,0,0.6,73.8,0.8,1.6,2.4,0.2,0.2,0.5,0.6,"BOS","EAST",28,0,"Brett Szabo",NA,NA
840,"Darvin Ham",1996,36,8.8,2.3,0.9,53.2,0,0.5,48.6,0.8,0.8,1.6,0.4,0.3,0.2,0.6,"DEN","WEST",23,1,"Darvin Ham",NA,NA
841,"Martin Muursepp",1996,42,8.3,3.7,1.3,41.2,16.7,1,62.9,0.8,0.8,1.6,0.5,0.3,0.3,0.4,NA,NA,NA,NA,"Martin Muursepp",NA,NA
842,"Steve Hamer",1996,35,7.7,2.2,0.9,52.6,0,0.5,55.2,0.5,1.2,1.7,0.2,0.1,0.1,0.4,NA,NA,NA,NA,"Steve Hamer",NA,NA
843,"Mark Bradtke",1996,36,7,1.6,0.7,43.1,0,0.3,69.2,0.7,1.2,1.9,0.2,0.1,0.1,0.3,"PHI","EAST",28,0,"Mark Bradtke",NA,NA
844,"Shane Heal",1996,43,5.5,1.7,0.6,26.8,30.8,0.1,60,0,0.4,0.4,0.8,0.1,0.1,0.4,"MIN","EAST",26,0,"Shane Heal",NA,NA
845,"Walter McCarty",1996,35,5.5,1.8,0.7,38.2,28.6,0.2,57.1,0.2,0.4,0.7,0.4,0.2,0.3,0.5,"NYK","EAST",22,1,"Walter McCarty",NA,NA
846,"Priest Lauderdale",1996,35,5.1,3.2,1.4,55.1,0,0.4,56.5,0.5,0.8,1.2,0.3,0,0.3,1.1,"ATL","EAST",23,0,"Priest Lauderdale",NA,NA
847,"Damon Stoudamire",1995,70,40.9,19,6.9,42.6,39.5,3.4,79.7,0.8,3.2,4,9.3,1.4,0.3,3.8,"TOR","EAST",22,1,"Damon Stoudamire",NA,NA
848,"Michael Finley",1995,82,39.2,15,5.7,47.6,32.8,3,74.9,1.7,2.9,4.6,3.5,1,0.4,1.6,"PHO","WEST",22,1,"Michael Finley","1999, 2000","DAL"
849,"Jerry Stackhouse",1995,72,37.5,19.2,6.3,41.4,31.8,5.4,74.7,1.3,2.4,3.7,3.9,1.1,1.1,3.5,"PHI","EAST",21,1,"Jerry Stackhouse","1999, 2000","DET"
850,"Joe Smith",1995,82,34.4,15.3,5.7,45.8,35.7,3.7,77.3,3.7,5.1,8.7,1,1,1.6,1.7,"GSW","WEST",20,1,"Joe Smith",NA,NA
851,"Bryant Reeves",1995,77,31.9,13.3,5.2,45.7,0,2.8,73.2,2.3,5.1,7.4,1.4,0.6,0.7,2,"VAN","WEST",22,1,"Bryant Reeves",NA,NA
852,"Tyus Edney",1995,80,31,10.8,3.8,41.2,36.8,2.5,78.2,0.8,1.7,2.5,6.1,1.1,0,2.4,"SAC","WEST",22,1,"Tyus Edney",NA,NA
853,"Antonio McDyess",1995,76,30,13.4,5.6,48.5,0,2.2,68.3,3,4.5,7.5,1,0.7,1.5,2,"DEN","WEST",21,1,"Antonio McDyess","2000","DEN"
854,"Kevin Garnett",1995,80,28.7,10.4,4.5,49.1,28.6,1.3,70.5,2.2,4.1,6.3,1.8,1.1,1.6,1.4,"MIN","EAST",19,1,"Kevin Garnett","1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012","BOS, MIN"
855,"Rasheed Wallace",1995,65,27.5,10.1,4.2,48.7,32.9,1.2,65,1.4,3.2,4.7,1.3,0.7,0.8,1.6,"WSB","EAST",21,1,"Rasheed Wallace","1999, 2000, 2005, 2007","DET, POR"
856,"Brent Barry",1995,79,24,10.1,3.6,47.4,41.6,1.4,81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,"LAC","WEST",24,1,"Brent Barry",NA,NA
857,"Arvydas Sabonis",1995,73,23.8,14.5,5.4,54.5,37.5,3.2,75.7,2,6,8.1,1.8,0.9,1.1,2.1,"POR","WEST",31,1,"Arvydas Sabonis",NA,NA
858,"Eric Williams",1995,64,23,10.7,3.8,44.1,30,3.1,67.1,1.4,2,3.4,1.1,0.9,0.2,1.4,"BOS","EAST",23,1,"Eric Williams",NA,NA
859,"Kurt Thomas",1995,74,22.4,9,3.7,50.1,0,1.6,66.3,1.6,4.3,5.9,0.6,0.6,0.5,1.3,"MIA","EAST",23,1,"Kurt Thomas",NA,NA
860,"Ashraf Amaya",1995,54,20.4,6.3,2.2,48,0,1.8,65.1,2.1,3.5,5.6,0.6,0.4,0.2,1.1,"VAN","WEST",24,0,"Ashraf Amaya",NA,NA
861,"Alan Henderson",1995,79,17.9,6.4,2.4,44.2,0,1.5,59.5,2.1,2.4,4.5,0.6,0.6,0.5,1.1,"ATL","EAST",23,1,"Alan Henderson",NA,NA
862,"Gary Trent",1995,69,17.7,7.5,3.2,51.3,0,1.1,55.3,1.2,2.2,3.4,0.7,0.4,0.2,1.3,"POR","WEST",21,1,"Gary Trent",NA,NA
863,"Loren Meyer",1995,72,17.6,5,2,43.9,27.3,1,68.6,1.6,2.8,4.4,0.8,0.3,0.4,0.9,"DAL","WEST",23,1,"Loren Meyer",NA,NA
864,"Theo Ratliff",1995,75,17.4,4.5,1.7,55.7,0,1.1,70.8,1.5,2.5,4,0.2,0.2,1.6,0.8,"DET","EAST",22,1,"Theo Ratliff",NA,NA
865,"Anthony Goldwire",1995,42,14.8,5.5,1.8,40.2,39.8,1.1,76.7,0.2,0.8,1,2.7,0.4,0,1.5,NA,NA,NA,NA,"Anthony Goldwire",NA,NA
866,"Bob Sura",1995,79,14.6,5.3,1.9,41.1,34.6,1.3,70.2,0.4,1.3,1.7,2.9,0.7,0.3,1.5,"CLE","EAST",22,1,"Bob Sura",NA,NA
867,"Don Reid",1995,69,14.4,3.8,1.5,56.7,0,0.7,66.2,1.1,1.8,2.9,0.2,0.7,0.6,0.6,"DET","EAST",22,1,"Don Reid",NA,NA
868,"Jimmy King",1995,62,14,4.5,1.8,43.1,14.7,0.9,70.1,0.7,1.1,1.8,1.4,0.3,0.2,1,"TOR","EAST",22,0,"Jimmy King",NA,NA
869,"Shawn Respert",1995,62,13.6,4.9,1.8,38.7,34.4,0.6,83.3,0.5,0.7,1.2,1.1,0.5,0.1,0.7,"MIL","EAST",23,1,"Shawn Respert",NA,NA
870,"Cherokee Parks",1995,64,13.6,3.9,1.6,40.9,26.9,0.6,66.1,1,2.3,3.4,0.5,0.4,0.5,0.5,"DAL","WEST",23,1,"Cherokee Parks",NA,NA
871,"Lawrence Moten",1995,44,13,6.6,2.5,45.3,32.7,1.1,65.3,0.8,0.6,1.4,1.1,0.7,0.2,1,"VAN","WEST",23,1,"Lawrence Moten",NA,NA
872,"George Zidek",1995,71,12.5,4,1.5,42.3,0,1,76.3,1,1.6,2.6,0.2,0.1,0.1,0.5,NA,NA,NA,NA,"George Zidek",NA,NA
873,"Greg Ostertag",1995,57,11.6,3.6,1.5,47.3,0,0.6,66.7,1,2.1,3.1,0.1,0.1,1.1,0.4,"UTA","WEST",22,1,"Greg Ostertag",NA,NA
874,"Corliss Williamson",1995,53,11.5,5.6,2.4,46.6,0,0.9,56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,"SAC","WEST",22,1,"Corliss Williamson",NA,NA
