"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Chris Garner",1997,38,7.7,1.4,0.6,32.9,28.6,42.9,0.2,0.4,0.6,1.2,0.6,0.1,0.7,"TOR","EAST",22,NA,NA,0
"Chris Crawford",1997,40,6.4,3.8,1.2,41.8,33.3,83.8,0.5,0.5,1,0.2,0.3,0.2,0.5,"ATL","EAST",22,NA,NA,0
"Anthony Parker",1997,37,5.3,1.9,0.7,39.7,32.1,65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,"PHI","EAST",22,NA,NA,0
"Allen Iverson",1996,76,40.1,23.5,8.2,41.6,34.1,70.2,1.5,2.6,4.1,7.5,2.1,0.3,4.4,"PHI","EAST",21,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008","DEN, DET, PHI",1
"Kerry Kittles",1996,82,36.7,16.4,6.2,42.6,37.7,77.1,1.3,2.6,3.9,3,1.9,0.4,1.6,"NJN","EAST",22,NA,NA,0
"Antoine Walker",1996,82,36.2,17.5,7,42.5,32.7,63.1,3.5,5.5,9,3.2,1.3,0.7,2.8,"BOS","EAST",20,"1997, 2001, 2002","BOS",1
"Shareef Abdur-Rahim",1996,80,35,18.7,6.9,45.3,25.9,74.6,2.7,4.2,6.9,2.2,1,1,2.8,"VAN","WEST",20,"2001","ATL",1
"Stephon Marbury",1996,67,34.7,15.8,5.3,40.8,35.4,72.7,0.8,1.9,2.7,7.8,1,0.3,3.1,"MIN","EAST",19,"2000, 2002","NJN, PHO",1
"Ray Allen",1996,82,30.9,13.4,4.8,43,39.3,82.3,1.2,2.8,4,2.6,0.9,0.1,1.8,"MIL","EAST",21,"1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010","BOS, MIL, SEA",1
"Marcus Camby",1996,63,30.1,14.8,6,48.2,14.3,69.3,2.1,4.2,6.3,1.5,1.1,2.1,2.1,"TOR","EAST",22,NA,NA,0
"Matt Maloney",1996,82,29.1,9.4,3.3,44.1,40.4,76.3,0.2,1.7,2,3.7,1,0,1.5,"HOU","EAST",25,NA,NA,0
"Lorenzen Wright",1996,77,25.1,7.3,3.1,48.1,25,58.7,2.7,3.4,6.1,0.6,0.6,0.8,1,"LAC","WEST",21,NA,NA,0
"Dean Garrett",1996,68,24.5,8,3.3,57.3,0,69.6,2.2,5.1,7.3,0.6,0.6,1.4,0.5,"MIN","EAST",30,NA,NA,0
"Chris Robinson",1996,41,16.6,4.6,1.7,37.9,38.2,61.5,0.6,1.2,1.7,1.6,0.7,0.2,0.8,"VAN","WEST",22,NA,NA,0
"Shandon Anderson",1996,65,16.4,5.9,2.3,46.2,51.1,68.7,0.8,2,2.8,0.8,0.4,0.1,1.1,"UTA","WEST",23,NA,NA,0
"Travis Knight",1996,71,16.3,4.8,2,50.9,0,62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,"LAL","WEST",22,NA,NA,0
"Kobe Bryant",1996,71,15.5,7.6,2.5,41.7,37.5,81.9,0.7,1.2,1.9,1.3,0.7,0.3,1.6,"LAL","WEST",18,"1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015","LAL",1
"Vitaly Potapenko",1996,80,15.5,5.8,2.3,44,50,73.6,1.3,1.4,2.7,0.5,0.3,0.4,1.4,"CLE","EAST",21,NA,NA,0
"Randy Livingston",1996,64,15.3,3.9,1.6,43.7,40.9,64.6,0.5,1,1.5,2.4,0.6,0.2,1.6,"HOU","EAST",21,NA,NA,0
"Jamie Feick",1996,41,15.2,3.7,1.4,35.7,35.7,50.7,2,3.2,5.2,0.6,0.4,0.3,0.8,NA,NA,NA,NA,NA,0
"Othella Harrington",1996,57,15.1,4.8,2,54.9,0,60.5,1.3,2.2,3.5,0.3,0.2,0.4,1,"HOU","EAST",23,NA,NA,0
"Erick Dampier",1996,72,14.6,5.1,1.8,39,100,63.7,1.3,2.8,4.1,0.6,0.3,1,1.2,"IND","EAST",21,NA,NA,0
"Tony Delk",1996,61,14.2,5.4,2,46.5,46.4,82.4,0.5,1.1,1.6,1.6,0.6,0.1,1.1,"CHH","EAST",23,NA,NA,0
"Samaki Walker",1996,43,14,5,1.9,44.4,0,64.9,1.1,2.3,3.4,0.4,0.3,0.5,0.9,"DAL","WEST",20,NA,NA,0
"Todd Fuller",1996,75,12.7,4.1,1.5,42.9,0,69.1,1.4,1.9,3.3,0.3,0.1,0.3,0.7,"GSW","WEST",22,NA,NA,0
"John Wallace",1996,68,11.6,4.8,1.8,51.7,50,71.8,0.8,1.5,2.3,0.5,0.3,0.4,1.1,"NYK","EAST",22,NA,NA,0
"Derek Fisher",1996,80,11.5,3.9,1.3,39.7,30.1,65.8,0.3,0.9,1.2,1.5,0.5,0.1,0.9,"LAL","WEST",22,NA,NA,0
"Steve Nash",1996,65,10.5,3.3,1.1,42.3,41.8,82.4,0.2,0.7,1,2.1,0.3,0,1,"PHO","WEST",22,"2001, 2002, 2004, 2005, 2007, 2009, 2011","DAL, PHO",1
"Ray Owes",1996,57,10.4,3.1,1.3,41.7,20,56.5,1.1,1.7,2.9,0.3,0.3,0.3,0.4,"GSW","WEST",24,NA,NA,0
"Jermaine O'Neal",1996,45,10.2,4.1,1.5,45.1,0,60.3,0.9,1.9,2.8,0.2,0,0.6,0.6,"POR","WEST",18,"2001, 2002, 2003, 2004, 2006","IND",1
"Malik Rose",1996,54,9.7,3,1.1,47.7,0,61.3,1.3,1.7,3,0.6,0.5,0.3,0.8,"CHH","EAST",22,NA,NA,0
"Brett Szabo",1996,70,9.5,2.2,0.8,44.6,0,73.8,0.8,1.6,2.4,0.2,0.2,0.5,0.6,"BOS","EAST",28,NA,NA,0
"Darvin Ham",1996,36,8.8,2.3,0.9,53.2,0,48.6,0.8,0.8,1.6,0.4,0.3,0.2,0.6,"DEN","WEST",23,NA,NA,0
"Martin Muursepp",1996,42,8.3,3.7,1.3,41.2,16.7,62.9,0.8,0.8,1.6,0.5,0.3,0.3,0.4,NA,NA,NA,NA,NA,0
"Steve Hamer",1996,35,7.7,2.2,0.9,52.6,0,55.2,0.5,1.2,1.7,0.2,0.1,0.1,0.4,NA,NA,NA,NA,NA,0
"Mark Bradtke",1996,36,7,1.6,0.7,43.1,0,69.2,0.7,1.2,1.9,0.2,0.1,0.1,0.3,"PHI","EAST",28,NA,NA,0
"Shane Heal",1996,43,5.5,1.7,0.6,26.8,30.8,60,0,0.4,0.4,0.8,0.1,0.1,0.4,"MIN","EAST",26,NA,NA,0
"Walter McCarty",1996,35,5.5,1.8,0.7,38.2,28.6,57.1,0.2,0.4,0.7,0.4,0.2,0.3,0.5,"NYK","EAST",22,NA,NA,0
"Priest Lauderdale",1996,35,5.1,3.2,1.4,55.1,0,56.5,0.5,0.8,1.2,0.3,0,0.3,1.1,"ATL","EAST",23,NA,NA,0
"Damon Stoudamire",1995,70,40.9,19,6.9,42.6,39.5,79.7,0.8,3.2,4,9.3,1.4,0.3,3.8,"TOR","EAST",22,NA,NA,0
"Michael Finley",1995,82,39.2,15,5.7,47.6,32.8,74.9,1.7,2.9,4.6,3.5,1,0.4,1.6,"PHO","WEST",22,"1999, 2000","DAL",1
"Jerry Stackhouse",1995,72,37.5,19.2,6.3,41.4,31.8,74.7,1.3,2.4,3.7,3.9,1.1,1.1,3.5,"PHI","EAST",21,"1999, 2000","DET",1
"Joe Smith",1995,82,34.4,15.3,5.7,45.8,35.7,77.3,3.7,5.1,8.7,1,1,1.6,1.7,"GSW","WEST",20,NA,NA,0
"Bryant Reeves",1995,77,31.9,13.3,5.2,45.7,0,73.2,2.3,5.1,7.4,1.4,0.6,0.7,2,"VAN","WEST",22,NA,NA,0
"Tyus Edney",1995,80,31,10.8,3.8,41.2,36.8,78.2,0.8,1.7,2.5,6.1,1.1,0,2.4,"SAC","WEST",22,NA,NA,0
"Antonio McDyess",1995,76,30,13.4,5.6,48.5,0,68.3,3,4.5,7.5,1,0.7,1.5,2,"DEN","WEST",21,"2000","DEN",1
"Kevin Garnett",1995,80,28.7,10.4,4.5,49.1,28.6,70.5,2.2,4.1,6.3,1.8,1.1,1.6,1.4,"MIN","EAST",19,"1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012","BOS, MIN",1
"Rasheed Wallace",1995,65,27.5,10.1,4.2,48.7,32.9,65,1.4,3.2,4.7,1.3,0.7,0.8,1.6,"WSB","EAST",21,"1999, 2000, 2005, 2007","DET, POR",1
"Brent Barry",1995,79,24,10.1,3.6,47.4,41.6,81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,"LAC","WEST",24,NA,NA,0
"Arvydas Sabonis",1995,73,23.8,14.5,5.4,54.5,37.5,75.7,2,6,8.1,1.8,0.9,1.1,2.1,"POR","WEST",31,NA,NA,0
"Eric Williams",1995,64,23,10.7,3.8,44.1,30,67.1,1.4,2,3.4,1.1,0.9,0.2,1.4,"BOS","EAST",23,NA,NA,0
"Kurt Thomas",1995,74,22.4,9,3.7,50.1,0,66.3,1.6,4.3,5.9,0.6,0.6,0.5,1.3,"MIA","EAST",23,NA,NA,0
"Ashraf Amaya",1995,54,20.4,6.3,2.2,48,0,65.1,2.1,3.5,5.6,0.6,0.4,0.2,1.1,"VAN","WEST",24,NA,NA,0
"Alan Henderson",1995,79,17.9,6.4,2.4,44.2,0,59.5,2.1,2.4,4.5,0.6,0.6,0.5,1.1,"ATL","EAST",23,NA,NA,0
"Gary Trent",1995,69,17.7,7.5,3.2,51.3,0,55.3,1.2,2.2,3.4,0.7,0.4,0.2,1.3,"POR","WEST",21,NA,NA,0
"Loren Meyer",1995,72,17.6,5,2,43.9,27.3,68.6,1.6,2.8,4.4,0.8,0.3,0.4,0.9,"DAL","WEST",23,NA,NA,0
"Theo Ratliff",1995,75,17.4,4.5,1.7,55.7,0,70.8,1.5,2.5,4,0.2,0.2,1.6,0.8,"DET","EAST",22,NA,NA,0
"Anthony Goldwire",1995,42,14.8,5.5,1.8,40.2,39.8,76.7,0.2,0.8,1,2.7,0.4,0,1.5,NA,NA,NA,NA,NA,0
"Bob Sura",1995,79,14.6,5.3,1.9,41.1,34.6,70.2,0.4,1.3,1.7,2.9,0.7,0.3,1.5,"CLE","EAST",22,NA,NA,0
"Don Reid",1995,69,14.4,3.8,1.5,56.7,0,66.2,1.1,1.8,2.9,0.2,0.7,0.6,0.6,"DET","EAST",22,NA,NA,0
"Jimmy King",1995,62,14,4.5,1.8,43.1,14.7,70.1,0.7,1.1,1.8,1.4,0.3,0.2,1,"TOR","EAST",22,NA,NA,0
"Shawn Respert",1995,62,13.6,4.9,1.8,38.7,34.4,83.3,0.5,0.7,1.2,1.1,0.5,0.1,0.7,"MIL","EAST",23,NA,NA,0
"Cherokee Parks",1995,64,13.6,3.9,1.6,40.9,26.9,66.1,1,2.3,3.4,0.5,0.4,0.5,0.5,"DAL","WEST",23,NA,NA,0
"Lawrence Moten",1995,44,13,6.6,2.5,45.3,32.7,65.3,0.8,0.6,1.4,1.1,0.7,0.2,1,"VAN","WEST",23,NA,NA,0
"George Zidek",1995,71,12.5,4,1.5,42.3,0,76.3,1,1.6,2.6,0.2,0.1,0.1,0.5,NA,NA,NA,NA,NA,0
"Greg Ostertag",1995,57,11.6,3.6,1.5,47.3,0,66.7,1,2.1,3.1,0.1,0.1,1.1,0.4,"UTA","WEST",22,NA,NA,0
"Corliss Williamson",1995,53,11.5,5.6,2.4,46.6,0,56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,"SAC","WEST",22,NA,NA,0
"Terrence Rencher",1995,36,11.3,2.9,0.9,33,31,67.4,0.3,1,1.2,1.5,0.4,0.1,1.2,"MIA","EAST",22,NA,NA,0
"Mark Davis",1995,57,10,3.3,1,36.9,30.8,63.8,1,1.2,2.2,0.8,0.7,0.4,1.2,"MIN","EAST",22,NA,NA,0
"Chris Carr",1995,60,9.8,4,1.5,41.5,26.2,81.7,0.5,1.3,1.7,0.7,0.2,0.1,0.7,"PHO","WEST",21,NA,NA,0
"Travis Best",1995,59,9.7,3.7,1.2,42.3,32,83.3,0.2,0.6,0.7,1.6,0.3,0.1,1.1,"IND","EAST",23,NA,NA,0
"Jason Caffey",1995,57,9.6,3.2,1.2,43.8,0,58.8,0.9,1.1,1.9,0.4,0.2,0.1,0.8,"CHI","EAST",22,NA,NA,0
"Cory Alexander",1995,60,9.3,2.8,1.1,40.6,39.4,64,0.2,0.6,0.7,2,0.5,0,1.1,"SAS","WEST",22,NA,NA,0
"Eric Snow",1995,43,9,2.7,1,42,20,59.2,0.2,0.8,1,1.7,0.7,0,0.9,"SEA","WEST",22,NA,NA,0
"Jerome Allen",1995,41,8.8,2.6,0.9,34.3,30.3,72.2,0.1,0.5,0.6,1.2,0.5,0.1,0.8,"MIN","EAST",23,NA,NA,0
"Junior Burrough",1995,61,8.1,3.1,1,37.6,0,65.6,0.7,1,1.8,0.2,0.3,0.2,0.7,"BOS","EAST",23,NA,NA,0
"Lou Roe",1995,49,7.6,1.8,0.7,35.6,22.2,75,0.6,1,1.6,0.3,0.2,0.2,0.3,"DET","EAST",23,NA,NA,0
"Marques Bragg",1995,53,7,2.5,1,45,0,56.1,0.7,0.8,1.5,0.2,0.3,0.1,0.5,"MIN","EAST",25,NA,NA,0
"Todd Mundt",1995,33,4.6,1.1,0.5,39,0,62.5,0.3,0.5,0.8,0.1,0.1,0.1,0.1,"ATL","EAST",25,NA,NA,0
"Grant Hill",1994,70,38.3,19.9,7.3,47.7,14.8,73.2,1.8,4.6,6.4,5,1.8,0.9,2.9,"DET","EAST",22,"1994, 1995, 1996, 1997, 1999, 2004","DET, ORL",1
"Glenn Robinson",1994,80,37,21.9,8,45.1,32.1,79.6,2.1,4.3,6.4,2.5,1.4,0.3,3.9,"MIL","EAST",22,"1999, 2000","MIL",1
"Juwan Howard",1994,65,36.1,17,7,48.9,0,66.4,2.8,5.6,8.4,2.5,0.8,0.2,2.5,"WSB","EAST",21,"1995","WSB",1
"Jason Kidd",1994,79,33.8,11.7,4.2,38.5,27.2,69.8,1.9,3.5,5.4,7.7,1.9,0.3,3.2,"DAL","WEST",21,"1995, 1997, 1999, 2000, 2001, 2002, 2003, 2007, 2009","DAL, NJN, PHO",1
"Lamond Murray",1994,81,31.6,14.1,5.4,40.2,29.8,75.4,1.6,2.7,4.4,1.6,0.9,0.7,2,"LAC","WEST",21,NA,NA,0
"Eddie Jones",1994,64,31,14,5.3,46,37,72.2,1.2,2.7,3.9,2,2,0.6,1.2,"LAL","WEST",23,"1996, 1997, 1999","CHH, LAL",1
"Eric Montross",1994,78,29.7,10,3.9,53.4,0,63.5,2.5,4.7,7.3,0.5,0.4,0.8,1.4,"BOS","EAST",23,NA,NA,0
"Donyell Marshall",1994,72,29,12.6,4.8,39.4,28.4,66.2,1.9,3.7,5.6,1.5,0.6,1.2,1.6,"MIN","EAST",21,NA,NA,0
"Brian Grant",1994,80,28.6,13.2,5.2,51.1,25,63.6,2.6,4.9,7.5,1.2,0.6,1.4,2,"SAC","WEST",22,NA,NA,0
"Sharone Wright",1994,79,25.9,11.4,4.6,46.5,0,64.5,2.4,3.6,6,0.6,0.5,1.3,1.9,"PHI","EAST",22,NA,NA,0
"Wesley Person",1994,78,23.1,10.4,4,48.4,43.6,79.2,0.9,1.7,2.6,1.3,0.6,0.3,1,"PHO","WEST",23,NA,NA,0
"Clifford Rozier",1994,66,22.6,6.8,2.9,48.5,28.6,44.7,3,4.3,7.4,0.7,0.5,0.6,1.4,"GSW","WEST",22,NA,NA,0
"Jalen Rose",1994,81,22.2,8.2,2.8,45.4,31.6,73.9,0.7,2,2.7,4.8,0.8,0.3,2,"DEN","WEST",22,NA,NA,0
"Khalid Reeves",1994,67,21.8,9.2,3.1,44.3,39.2,71.4,0.8,2,2.8,4.3,1.1,0.1,2,"MIA","EAST",22,NA,NA,0
"Michael Smith",1994,82,21.2,6.9,2.7,54.2,0,48.5,2.1,3.8,5.9,0.8,0.7,0.6,1.3,"SAC","WEST",22,NA,NA,0
"Carlos Rogers",1994,49,20.8,8.9,3.7,52.9,14.3,52.1,2.2,3.5,5.7,0.8,0.5,1.1,1.7,"GSW","WEST",23,NA,NA,0
"Chris Childs",1994,53,19.3,5.8,2,38,32.8,75.3,0.3,1,1.3,4.1,0.8,0.1,1.4,"NJN","EAST",27,NA,NA,0
"Aaron McKie",1994,45,18.4,6.5,2.6,44.4,39.3,68.5,0.8,2.1,2.9,2,0.8,0.4,0.9,"POR","WEST",22,NA,NA,0
"Ryan Lorthridge",1994,37,18.2,7.4,2.9,47.5,21.4,64.8,0.6,1.3,1.9,2.7,0.8,0,1.5,NA,NA,NA,NA,NA,0
"Derrick Alston",1994,64,16.1,4.7,1.9,46.5,0,49.2,1.5,1.9,3.4,0.5,0.6,0.6,0.8,"PHI","EAST",22,NA,NA,0
"Anthony Tucker",1994,62,15.8,3.9,1.5,45.7,0,61.4,0.7,2,2.7,1.1,0.7,0.2,0.9,"WSB","EAST",25,NA,NA,0
"Greg Minor",1994,63,15,6,2.5,51.5,16.7,83.3,0.8,1.4,2.2,1,0.5,0.3,0.7,"BOS","EAST",23,NA,NA,0
"Eric Piatkowski",1994,81,14.9,7,2.5,44.1,37.4,78.3,0.8,0.9,1.6,1,0.5,0.2,0.8,"LAC","WEST",24,NA,NA,0
"B.J. Tyler",1994,55,14.7,3.5,1.3,38.1,31.4,70,0.2,0.9,1.1,3.2,0.7,0,1.8,"PHI","EAST",23,NA,NA,0
"Eric Mobley",1994,46,12.8,3.9,1.7,59.1,100,48.9,1.2,2.1,3.3,0.5,0.2,0.6,0.5,"MIL","EAST",24,NA,NA,0
"Monty Williams",1994,41,12.3,3.3,1.5,45.1,0,44.7,1,1.4,2.4,1.2,0.5,0.1,1,"NYK","EAST",23,NA,NA,0
"Anthony Miller",1994,46,11.5,4.1,1.5,53,40,61.8,1.5,1.8,3.3,0.8,0.4,0.1,0.8,"LAL","WEST",23,NA,NA,0
"Howard Eisley",1994,49,11.3,2.4,0.8,32.8,24.3,77.5,0.2,0.7,1,1.9,0.4,0.1,1,"MIN","EAST",22,NA,NA,0
"Bill Curley",1994,53,11.2,2.7,1.1,43.3,0,75,1,1.3,2.3,0.5,0.4,0.4,0.5,"DET","EAST",22,NA,NA,0
"Jamie Watson",1994,60,11.2,3.3,1.3,50,26.3,67.9,0.3,1,1.2,1,0.6,0.2,0.8,"UTA","WEST",22,NA,NA,0
"Tony Dumas",1994,58,10.6,4.6,1.7,38.4,30.1,64.9,0.6,0.5,1.1,1,0.2,0.1,0.9,"DAL","WEST",22,NA,NA,0
"Dickey Simpkins",1994,59,9.9,3.5,1.3,42.4,0,69.4,1,1.5,2.6,0.6,0.2,0.1,0.8,"CHI","EAST",22,NA,NA,0
"Jim McIlvaine",1994,55,9.7,1.7,0.6,47.9,0,68.3,0.7,1.2,1.9,0.2,0.2,1.1,0.3,"WSB","EAST",22,NA,NA,0
"Dwayne Morton",1994,41,9.6,4.1,1.2,38.8,36,68.2,0.5,0.9,1.4,0.4,0.3,0.4,0.7,"GSW","WEST",23,NA,NA,0
"Darrin Hancock",1994,46,9.2,3.3,1.5,56.2,33.3,41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,"CHH","EAST",23,NA,NA,0
"Tim Breaux",1994,42,8.1,3,1.1,37.2,24,65.3,0.4,0.4,0.8,0.4,0.3,0.1,0.4,"HOU","EAST",24,NA,NA,0
"Trevor Ruffin",1994,49,6.5,4.8,1.7,42.6,38.4,71.1,0.2,0.3,0.5,1,0.3,0,1,"PHO","WEST",24,NA,NA,0
"Brooks Thompson",1994,38,6.5,3.1,1.2,39.5,31,66.7,0.2,0.4,0.6,1.1,0.3,0.1,0.7,"ORL","EAST",24,NA,NA,0
"Zan Tabak",1994,37,4.9,2,0.6,45.3,0,61.4,0.6,0.9,1.5,0.1,0.1,0.2,0.5,NA,NA,NA,NA,NA,0
"Anfernee Hardaway",1993,82,36.8,16,6.2,46.6,26.7,74.2,2.3,3,5.4,6.6,2.3,0.6,3.6,"ORL","EAST",22,"1994, 1995, 1996, 1997","ORL",1
"Jamal Mashburn",1993,79,36.7,19.2,7.1,40.6,28.4,69.9,1.4,3.1,4.5,3.4,1.1,0.2,3.1,"DAL","WEST",21,"2002","NOH",1
"Nick Van Exel",1993,81,33.3,13.6,5.1,39.4,33.8,78.1,0.6,2.4,2.9,5.8,1.1,0.1,1.8,"LAL","WEST",22,"1997","LAL",1
"Chris Webber",1993,76,32.1,17.5,7.5,55.2,0,53.2,4,5.1,9.1,3.6,1.2,2.2,2.7,"GSW","WEST",20,"1996, 1999, 2000, 2001","SAC, WSB",1
"Vin Baker",1993,82,31.2,13.5,5.3,50.1,20,56.9,3.4,4.2,7.6,2,0.7,1.4,2,"MIL","EAST",22,"1994, 1995, 1996, 1997","MIL, SEA",1
"Isaiah Rider",1993,79,30.6,16.6,6.6,46.8,36,81.1,1.5,2.5,4,2.6,0.7,0.3,2.8,"MIN","EAST",22,NA,NA,0
"Dino Radja",1993,80,28.8,15.1,6.1,52.1,0,75.1,2.4,4.8,7.2,1.4,0.9,0.8,1.9,"BOS","EAST",26,NA,NA,0
"Shawn Bradley",1993,49,28.3,10.3,4.1,40.9,0,60.7,2,4.2,6.2,2,0.9,3,3,"PHI","EAST",21,NA,NA,0
"Lindsey Hunter",1993,82,26.5,10.3,4.1,37.5,33.3,73.2,0.6,1.7,2.3,4.8,1.5,0.1,2.2,"DET","EAST",23,NA,NA,0
"Chris Mills",1993,79,25.6,9.4,3.6,41.9,31.1,77.8,1.7,3.4,5.1,1.6,0.7,0.6,1.1,"CLE","EAST",24,NA,NA,0
"George Lynch",1993,71,24.8,9.6,4.1,50.8,0,59.6,3.1,2.7,5.8,1.4,1.4,0.4,1.2,"LAL","WEST",23,NA,NA,0
"P.J. Brown",1993,79,24.7,5.7,2.1,41.5,16.7,75.7,2.4,3.9,6.2,1.2,0.9,1.2,0.9,"NJN","EAST",24,NA,NA,0
"Calbert Cheaney",1993,65,24.7,12,5,47,4.3,77,1.4,1.6,2.9,1.9,1,0.1,1.7,"WSB","EAST",22,NA,NA,0
"Toni Kukoc",1993,75,24.1,10.9,4.2,43.1,27.1,74.3,1.3,2.7,4,3.4,1.1,0.4,2.2,NA,NA,NA,NA,NA,0
"Bo Outlaw",1993,37,23.5,6.9,2.6,58.7,0,59.2,2.2,3.5,5.7,1,1,1,0.8,NA,NA,NA,NA,NA,0
"Popeye Jones",1993,81,21.9,5.8,2.4,47.9,0,72.9,3.7,3.8,7.5,1.2,0.8,0.4,1.2,"DAL","WEST",23,NA,NA,0
"Antonio Davis",1993,81,21.4,7.7,2.7,50.8,0,64.2,2.3,3.9,6.2,0.7,0.6,1,1.3,"IND","EAST",25,"2000","TOR",1
"Allan Houston",1993,79,19.2,8.5,3.4,40.5,29.9,82.4,0.2,1.3,1.5,1.3,0.4,0.2,1.3,"DET","EAST",22,"1999, 2000","NYK",1
"Harold Ellis",1993,49,18.8,8.7,3.2,54.5,0,71.1,1.9,1.2,3.1,0.6,1.5,0,0.9,NA,NA,NA,NA,NA,0
"Rodney Rogers",1993,79,17.8,8.1,3,43.9,38,67.2,1.1,1.7,2.9,1.3,0.8,0.6,1.7,"DEN","WEST",22,NA,NA,0
"Mitchell Butler",1993,75,17.6,6.9,2.8,49.5,0,57.8,1.4,1.6,3,1,0.7,0.3,1.2,"WSB","EAST",23,NA,NA,0
"Sam Cassell",1993,66,17,6.7,2.5,41.8,29.5,84.1,0.4,1.7,2,2.9,0.9,0.1,1.4,"HOU","EAST",24,"2003","MIN",1
"Bryon Russell",1993,67,16.7,5,2,48.4,9.1,61.4,0.9,1.8,2.7,0.8,1,0.3,0.8,"UTA","WEST",23,NA,NA,0
"Darren Morningstar",1993,23,16,4.2,1.7,47.6,0,60,1.3,2.2,3.5,0.7,0.6,0.1,0.8,"DAL","WEST",24,NA,NA,0
"Acie Earl",1993,74,15.5,5.5,2,40.6,0,67.5,1.1,2.2,3.3,0.2,0.3,0.7,1,"BOS","EAST",23,NA,NA,0
"Lucious Harris",1993,77,15.1,5.4,2.1,42.1,21.2,73.1,0.6,1.5,2,1.4,0.6,0.1,1,"DAL","WEST",23,NA,NA,0
"Scott Burrell",1993,51,15,4.8,1.9,41.9,33.3,65.7,0.9,1.7,2.6,1.2,0.7,0.3,0.9,"CHH","EAST",23,NA,NA,0
"Warren Kidd",1993,68,13,3.6,1.5,59.2,0,54.7,1.1,2.3,3.4,0.3,0.3,0.3,0.7,"PHI","EAST",23,NA,NA,0
"Greg Graham",1993,70,12.7,4.8,1.7,40,8,83.6,0.3,0.9,1.2,0.9,0.9,0.1,0.9,"PHI","EAST",23,NA,NA,0
"Mike Peplowski",1993,55,12.1,3.2,1.4,53.9,0,54.5,0.9,2.2,3.1,0.4,0.3,0.5,0.6,"SAC","WEST",23,NA,NA,0
"Gheorghe Muresan",1993,54,12,5.6,2.4,54.5,0,67.6,1.2,2.3,3.6,0.3,0.5,0.9,1,NA,NA,NA,NA,NA,0
"Terry Dehere",1993,64,11.9,5.3,2,37.7,40.4,75.3,0.4,0.7,1.1,1.2,0.4,0.1,0.9,"LAC","WEST",22,NA,NA,0
"James Robinson",1993,58,11.6,4.8,1.8,36.5,31.5,67.2,0.6,0.8,1.3,1.2,0.5,0.3,0.9,"POR","WEST",23,NA,NA,0
"Corie Blount",1993,67,10.3,3,1.1,43.7,0,61.3,1.1,1.8,2.9,0.8,0.3,0.5,0.8,"CHI","EAST",25,NA,NA,0
"Bob Martin",1993,53,10.1,2.1,0.8,45.5,0,60.8,0.7,1.5,2.2,0.3,0.1,0.6,0.6,"LAC","WEST",24,NA,NA,0
"David Wesley",1993,60,9,3.1,1.1,36.8,23.4,83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,"NJN","EAST",23,NA,NA,0
"Chris Whitney",1993,40,8.5,1.8,0.6,30.5,33.3,80,0.1,0.6,0.7,1.3,0.3,0,0.9,"SAS","WEST",22,NA,NA,0
"Rex Walters",1993,48,8,3.4,1.3,52.2,50,82.4,0.1,0.7,0.8,1.5,0.3,0.1,0.6,"NJN","EAST",23,NA,NA,0
"Darnell Mee",1993,38,7.5,1.9,0.7,31.8,20.8,44.4,0.4,0.5,0.9,0.4,0.4,0.3,0.5,"DEN","WEST",22,NA,NA,0
"Josh Grant",1993,53,7.2,3,1.1,40.4,27.9,75.9,0.5,1.2,1.7,0.5,0.3,0.1,0.6,"GSW","WEST",26,NA,NA,0
"Ervin Johnson",1993,45,6.2,2.6,1,41.5,0,63,1.1,1.6,2.6,0.2,0.2,0.5,0.5,"SEA","WEST",26,NA,NA,0
"Brian Davis",1993,68,5.5,1.9,0.6,31.7,33.3,73.5,0.3,0.5,0.8,0.3,0.2,0.1,0.3,"MIN","EAST",23,NA,NA,0
"Eric Riley",1993,47,4.7,1.9,0.7,48.6,0,54.1,0.5,0.7,1.3,0.2,0.1,0.2,0.3,"HOU","EAST",23,NA,NA,0
"Shaquille O'Neal",1992,81,37.9,23.4,9,56.2,0,59.2,4.2,9.6,13.9,1.9,0.7,3.5,3.8,"ORL","EAST",20,"1992, 1993, 1994, 1995, 1997, 1999, 2002, 2003, 2004, 2005, 2006, 2008","LAL, MIA, ORL, PHO",1
"Latrell Sprewell",1992,77,35.6,15.4,5.8,46.4,36.9,74.6,1,2.5,3.5,3.8,1.6,0.7,2.6,"GSW","WEST",22,"1993, 1994, 1996, 2000","GSW, NYK",1
